codigo seed1 seed2 nExams overlapProb maxTime minSlots time
1 0 0 14 0.9 240 9 1.661528 
2 1 1 14 0.9 240 10 4.413729 
1 2 2 14 0.9 240 7 0.004708 
2 3 3 14 0.9 240 9 0.446616 
1 4 4 14 0.9 240 10 1.533274 
2 5 5 14 0.9 240 8 0.120335 
1 6 6 14 0.9 240 9 0.147616 
2 7 7 14 0.9 240 9 0.401484 
1 8 8 14 0.9 240 9 0.962933 
2 9 9 14 0.9 240 10 1.204233 
1 10 10 14 0.9 240 10 1.039531 
2 11 11 14 0.9 240 8 0.004950 
1 12 12 14 0.9 240 10 0.241472 
2 13 13 14 0.9 240 9 0.163620 
1 14 14 14 0.9 240 10 3.220433 
2 15 15 14 0.9 240 8 0.252618 
1 16 16 14 0.9 240 10 8.812495 
2 17 17 14 0.9 240 7 0.051734 
1 18 18 14 0.9 240 9 0.124110 
2 19 19 14 0.9 240 10 0.224041 
1 20 20 14 0.9 240 8 0.015213 
2 21 21 14 0.9 240 9 0.320451 
1 22 22 14 0.9 240 7 0.000391 
2 23 23 14 0.9 240 8 0.144447 
1 24 24 14 0.9 240 8 0.052784 
2 25 25 14 0.9 240 10 4.127908 
1 26 26 14 0.9 240 8 0.026073 
2 27 27 14 0.9 240 9 0.084360 
1 28 28 14 0.9 240 9 0.096839 
2 29 29 14 0.9 240 7 0.008149 
1 30 30 14 0.9 240 9 0.097301 
2 31 31 14 0.9 240 9 0.193766 
1 32 32 14 0.9 240 9 0.398440 
2 33 33 14 0.9 240 10 3.458245 
1 34 34 14 0.9 240 11 17.857386 
2 35 35 14 0.9 240 10 2.536298 
1 36 36 14 0.9 240 8 0.139117 
2 37 37 14 0.9 240 8 0.013635 
1 38 38 14 0.9 240 10 0.453373 
2 39 39 14 0.9 240 10 1.378399 
1 40 40 14 0.9 240 8 0.034588 
2 41 41 14 0.9 240 11 13.834249 
1 42 42 14 0.9 240 9 0.257150 
2 43 43 14 0.9 240 9 0.077180 
1 44 44 14 0.9 240 9 0.511606 
2 45 45 14 0.9 240 9 0.302325 
1 46 46 14 0.9 240 10 2.834133 
2 47 47 14 0.9 240 8 0.041034 
1 48 48 14 0.9 240 10 1.575088 
2 49 49 14 0.9 240 10 3.315942 
1 50 50 14 0.9 240 8 0.031944 
2 51 51 14 0.9 240 7 0.005833 
1 52 52 14 0.9 240 9 0.378720 
2 53 53 14 0.9 240 8 0.030167 
1 54 54 14 0.9 240 9 1.122032 
2 55 55 14 0.9 240 10 0.148825 
1 56 56 14 0.9 240 10 3.402220 
2 57 57 14 0.9 240 8 0.014536 
1 58 58 14 0.9 240 9 0.343057 
2 59 59 14 0.9 240 9 0.284984 
1 60 60 14 0.9 240 9 0.615798 
2 61 61 14 0.9 240 8 0.018506 
1 62 62 14 0.9 240 9 0.051580 
2 63 63 14 0.9 240 8 0.005358 
1 64 64 14 0.9 240 9 0.233369 
2 65 65 14 0.9 240 9 0.198181 
1 66 66 14 0.9 240 8 0.005398 
2 67 67 14 0.9 240 9 0.117023 
1 68 68 14 0.9 240 9 0.176461 
2 69 69 14 0.9 240 11 19.069699 
1 70 70 14 0.9 240 8 0.130379 
2 71 71 14 0.9 240 10 4.593945 
1 72 72 14 0.9 240 8 0.258865 
2 73 73 14 0.9 240 9 0.026062 
1 74 74 14 0.9 240 8 0.090547 
2 75 75 14 0.9 240 10 0.199946 
1 76 76 14 0.9 240 8 0.007987 
2 77 77 14 0.9 240 7 0.005589 
1 78 78 14 0.9 240 9 0.927182 
2 79 79 14 0.9 240 8 0.005928 
1 80 80 14 0.9 240 8 0.046665 
2 81 81 14 0.9 240 9 0.184614 
1 82 82 14 0.9 240 8 0.036629 
